timestamp,field1,field2,field3,field4,field5,field6,field7
2026-03-26 00:00:10,0.00,52.00,23.46,95.36,997.06,21.00,2454.00
2026-03-26 00:05:10,0.00,53.00,23.47,95.41,997.11,21.00,2447.00
2026-03-26 00:10:10,0.00,52.00,23.48,95.42,997.05,21.00,2448.00
2026-03-26 00:15:10,0.00,53.00,23.46,95.38,997.08,21.00,2452.00
2026-03-26 00:20:10,0.00,53.00,23.47,95.37,997.14,21.00,2457.00
2026-03-26 00:25:10,0.00,53.00,23.44,95.43,997.19,21.00,2462.00
2026-03-26 00:30:10,0.00,53.00,23.46,95.43,997.13,21.00,2466.00
2026-03-26 00:35:10,0.00,53.00,23.44,95.40,997.23,21.00,2473.00
2026-03-26 00:40:10,0.00,53.00,23.45,95.44,997.39,21.00,2465.00
2026-03-26 00:45:10,0.00,53.00,23.45,95.37,997.57,21.00,2463.00
2026-03-26 00:50:10,0.00,53.00,23.43,95.40,997.61,21.00,0.00
2026-03-26 00:55:10,0.00,53.00,23.44,95.37,997.71,21.00,2475.00
2026-03-26 01:00:10,0.00,52.00,23.42,95.38,997.74,21.00,2481.00
2026-03-26 01:05:10,0.00,53.00,23.43,95.40,997.82,21.00,2490.00
2026-03-26 01:10:10,0.00,53.00,23.42,95.37,997.83,21.00,2502.00
2026-03-26 01:15:10,0.00,57.00,23.42,95.40,997.79,21.00,2494.00
2026-03-26 01:20:10,0.00,53.00,23.42,95.42,997.91,21.00,2501.00
2026-03-26 01:25:10,0.00,53.00,23.41,95.44,997.98,21.00,2494.00
2026-03-26 01:30:10,0.00,53.00,23.42,95.42,998.02,21.00,2505.00
2026-03-26 01:35:10,0.00,53.00,23.39,95.43,998.06,21.00,2514.00
2026-03-26 01:40:10,0.00,53.00,23.41,95.42,998.09,21.00,2514.00
2026-03-26 01:45:10,0.00,52.00,23.39,95.41,998.10,21.00,2523.00
2026-03-26 01:50:10,0.00,53.00,23.40,95.43,998.09,21.00,2510.00
