timestamp,field1,field2,field3,field4,field5,field6,field7
2026-03-31 00:04:29,6.00,54.00,23.51,96.19,1009.33,21.00,1520.00
2026-03-31 00:09:29,8.00,53.00,23.54,96.18,1009.36,21.00,1513.00
2026-03-31 00:14:35,7.00,53.00,23.53,96.16,1009.41,21.00,1524.00
2026-03-31 00:19:35,7.00,53.00,23.53,96.14,1009.41,21.00,1522.00
2026-03-31 00:24:35,7.00,54.00,23.52,96.18,1009.49,21.00,1532.00
2026-03-31 00:29:40,8.00,53.00,23.51,96.19,1009.53,21.00,1532.00
2026-03-31 00:34:40,7.00,53.00,23.50,96.18,1009.51,21.00,1543.00
2026-03-31 00:39:46,7.00,53.00,23.48,96.22,1009.53,21.00,1544.00
2026-03-31 00:44:46,7.00,53.00,23.49,96.18,1009.53,21.00,1547.00
2026-03-31 00:49:46,7.00,54.00,23.48,96.18,1009.59,21.00,1557.00
2026-03-31 00:54:46,7.00,53.00,23.48,96.20,1009.64,21.00,1555.00
2026-03-31 00:59:46,9.00,54.00,23.48,96.23,1009.65,21.00,1563.00
2026-03-31 01:04:46,7.00,53.00,23.48,96.20,1009.72,21.00,1567.00
2026-03-31 01:09:46,7.00,53.00,23.48,96.18,1009.74,21.00,1581.00
2026-03-31 01:14:46,7.00,53.00,23.46,96.22,1009.76,21.00,1574.00
2026-03-31 01:19:46,7.00,53.00,23.47,96.22,1009.79,21.00,1577.00
2026-03-31 01:24:51,8.00,54.00,23.45,96.21,1009.84,21.00,1588.00
2026-03-31 01:29:51,6.00,53.00,23.46,96.23,1009.80,21.00,1581.00
2026-03-31 01:34:51,6.00,53.00,23.46,96.18,1009.78,21.00,1585.00
2026-03-31 01:39:51,8.00,53.00,23.45,96.19,1009.81,21.00,1600.00
2026-03-31 01:44:51,7.00,53.00,23.45,96.19,1009.82,21.00,1599.00
2026-03-31 01:49:51,8.00,53.00,23.43,96.22,1009.85,21.00,1606.00
2026-03-31 01:54:57,7.00,53.00,23.45,96.20,1009.93,21.00,1597.00
2026-03-31 01:59:57,7.00,53.00,23.42,96.21,1009.99,21.00,1603.00
2026-03-31 02:04:57,7.00,53.00,23.43,96.20,1010.05,21.00,1607.00
2026-03-31 02:09:57,8.00,54.00,23.43,96.24,1010.10,21.00,1605.00
2026-03-31 02:14:57,7.00,53.00,23.42,96.23,1010.07,21.00,1610.00
2026-03-31 02:19:57,8.00,53.00,23.43,96.20,1010.11,21.00,1615.00
2026-03-31 02:24:57,7.00,56.00,23.41,96.21,1010.14,21.00,1627.00
2026-03-31 02:29:57,8.00,53.00,23.42,96.21,1010.17,21.00,1623.00
2026-03-31 02:34:57,7.00,53.00,23.39,96.22,1010.23,21.00,1630.00
2026-03-31 02:39:57,7.00,53.00,23.41,96.22,1010.31,21.00,1622.00
2026-03-31 02:44:57,7.00,53.00,23.40,96.19,1010.32,21.00,1625.00
2026-03-31 02:49:57,8.00,53.00,23.40,96.18,1010.37,21.00,1616.00
2026-03-31 02:54:57,5.00,53.00,23.40,96.26,1010.40,21.00,1623.00
2026-03-31 02:59:57,7.00,54.00,23.39,96.21,1010.42,21.00,1625.00
