timestamp,field1,field2,field3,field4,field5,field6,field7
2026-02-10 00:00:45,0.00,59.00,19.93,93.69,1007.66,20.50,4687.00
2026-02-10 00:05:45,0.00,59.00,19.93,93.66,1007.60,20.50,4699.00
2026-02-10 00:10:45,0.00,59.00,19.93,93.63,1007.57,20.50,4694.00
2026-02-10 00:15:45,0.00,59.00,19.94,93.68,1007.46,20.50,4706.00
2026-02-10 00:20:45,0.00,59.00,19.94,93.63,1007.34,20.50,4701.00
2026-02-10 00:25:45,0.00,59.00,19.93,93.64,1007.30,20.50,4708.00
2026-02-10 00:30:45,0.00,59.00,19.93,93.67,1007.30,20.50,4704.00
2026-02-10 00:35:45,0.00,59.00,19.93,93.66,1007.33,20.50,4691.00
2026-02-10 00:40:45,0.00,59.00,19.93,93.65,1007.30,20.50,4705.00
2026-02-10 00:45:45,0.00,59.00,19.93,93.69,1007.28,20.50,4712.00
2026-02-10 00:50:45,0.00,59.00,19.93,93.65,1007.14,20.50,4725.00
2026-02-10 00:55:45,0.00,58.00,19.93,93.64,1007.05,20.50,4711.00
2026-02-10 01:00:45,0.00,59.00,19.93,93.70,1006.96,20.50,4712.00
2026-02-10 01:05:45,0.00,59.00,19.92,93.66,1006.95,20.50,4712.00
2026-02-10 01:10:45,0.00,59.00,19.93,93.66,1006.89,20.50,4707.00
2026-02-10 01:15:45,0.00,59.00,19.93,93.70,1006.85,20.50,4713.00
2026-02-10 01:20:45,0.00,59.00,19.93,93.66,1006.80,20.50,4712.00
2026-02-10 01:25:45,0.00,58.00,19.93,93.66,1006.74,20.50,4728.00
2026-02-10 01:30:45,0.00,59.00,19.93,93.68,1006.67,20.50,4735.00
2026-02-10 01:35:45,0.00,59.00,19.93,93.68,1006.61,20.50,4742.00
2026-02-10 01:40:45,0.00,59.00,19.93,93.66,1006.53,20.50,4737.00
2026-02-10 01:45:45,0.00,59.00,19.92,93.68,1006.41,20.50,4745.00
2026-02-10 01:50:45,0.00,59.00,19.92,93.67,1006.32,20.50,4755.00
2026-02-10 01:55:45,0.00,59.00,19.92,93.65,1006.21,20.50,4761.00
2026-02-10 02:00:45,0.00,59.00,19.92,93.70,1006.12,20.50,4761.00
2026-02-10 02:05:45,0.00,59.00,19.92,93.68,1006.12,20.50,4754.00
2026-02-10 02:10:45,0.00,59.00,19.93,93.66,1006.07,20.50,4769.00
