timestamp,field1,field2,field3,field4,field5,field6,field7
2026-03-25 00:00:09,0.00,53.00,23.28,94.69,1005.89,21.00,2601.00
2026-03-25 00:05:09,0.00,53.00,23.29,94.70,1005.87,21.00,2606.00
2026-03-25 00:10:09,0.00,53.00,23.28,94.71,1005.77,21.00,2616.00
2026-03-25 00:15:09,0.00,53.00,23.28,94.71,1005.79,21.00,2616.00
2026-03-25 00:20:09,0.00,53.00,23.28,94.71,1005.76,21.00,2627.00
2026-03-25 00:25:09,0.00,52.00,23.27,94.71,1005.74,21.00,2628.00
2026-03-25 00:30:09,0.00,53.00,23.26,94.73,1005.65,21.00,2641.00
2026-03-25 00:35:09,0.00,53.00,23.26,94.71,1005.55,21.00,2651.00
2026-03-25 00:40:09,0.00,53.00,23.25,94.72,1005.48,21.00,2657.00
2026-03-25 00:45:09,0.00,53.00,23.25,94.71,1005.36,21.00,2666.00
2026-03-25 00:50:09,0.00,53.00,23.25,94.73,1005.32,21.00,2678.00
2026-03-25 00:55:09,0.00,53.00,23.23,94.65,1005.20,21.00,2685.00
2026-03-25 01:00:09,0.00,53.00,23.23,94.75,1005.13,21.00,2673.00
2026-03-25 01:05:09,0.00,53.00,23.23,94.75,1005.02,21.00,2681.00
2026-03-25 01:10:09,0.00,53.00,23.23,94.73,1004.95,21.00,2693.00
2026-03-25 01:15:09,0.00,53.00,23.22,94.73,1004.84,21.00,2697.00
2026-03-25 01:20:09,0.00,53.00,23.22,94.73,1004.72,21.00,2698.00
2026-03-25 01:25:09,0.00,53.00,23.21,94.74,1004.66,21.00,2701.00
2026-03-25 01:30:09,0.00,53.00,23.21,94.73,1004.49,21.00,2684.00
2026-03-25 01:35:09,0.00,53.00,23.20,94.73,1004.42,21.00,2699.00
2026-03-25 01:40:09,0.00,53.00,23.20,94.76,1004.29,21.00,2696.00
2026-03-25 01:45:09,0.00,53.00,23.20,94.76,1004.19,21.00,2702.00
2026-03-25 01:50:09,0.00,53.00,23.20,94.74,1004.11,21.00,2709.00
2026-03-25 01:55:09,0.00,52.00,23.19,94.76,1004.02,21.00,2713.00
2026-03-25 02:00:09,0.00,53.00,23.19,94.75,1003.91,21.00,2706.00
2026-03-25 02:05:09,0.00,53.00,23.19,94.77,1003.82,21.00,2700.00
2026-03-25 02:10:09,0.00,53.00,23.19,94.79,1003.79,21.00,2714.00
2026-03-25 02:15:09,0.00,53.00,23.19,94.76,1003.69,21.00,2713.00
2026-03-25 02:20:09,0.00,53.00,23.19,94.78,1003.63,21.00,2725.00
2026-03-25 02:25:09,0.00,53.00,23.18,94.82,1003.54,21.00,2733.00
2026-03-25 02:30:09,0.00,49.00,23.18,94.79,1003.40,21.00,2734.00
2026-03-25 02:35:09,0.00,52.00,23.18,94.78,1003.37,21.00,2751.00
2026-03-25 02:40:09,0.00,53.00,23.18,94.74,1003.26,20.90,2740.00
2026-03-25 02:45:09,0.00,53.00,23.17,94.78,1003.13,20.90,2734.00
2026-03-25 02:50:09,0.00,53.00,23.17,94.74,1003.04,21.00,2746.00
2026-03-25 02:55:09,0.00,53.00,23.17,94.76,1002.86,20.90,2747.00
2026-03-25 03:00:09,0.00,53.00,23.16,94.75,1002.75,20.90,2752.00
2026-03-25 03:05:09,0.00,53.00,23.17,94.76,1002.64,20.90,2767.00
2026-03-25 03:10:09,0.00,49.00,23.15,94.77,1002.55,20.90,2761.00
2026-03-25 03:15:09,0.00,53.00,23.15,94.78,1002.37,20.90,2757.00
2026-03-25 03:20:09,0.00,53.00,23.15,94.76,1002.33,20.90,2766.00
2026-03-25 03:25:09,0.00,53.00,23.14,94.77,1002.19,20.90,2768.00
2026-03-25 03:30:09,0.00,53.00,23.14,94.78,1002.15,20.90,2775.00
2026-03-25 03:35:09,0.00,53.00,23.14,94.78,1001.95,20.90,2795.00
2026-03-25 03:40:09,0.00,53.00,23.13,94.78,1001.93,20.90,2793.00
2026-03-25 03:45:09,0.00,53.00,23.13,94.77,1001.86,20.90,2803.00
2026-03-25 03:50:09,0.00,53.00,23.14,94.79,1001.91,20.90,2809.00
2026-03-25 03:55:09,0.00,53.00,23.14,94.77,1001.88,20.90,2811.00
2026-03-25 04:00:09,0.00,53.00,23.12,94.79,1001.82,20.90,2808.00
2026-03-25 04:05:09,0.00,53.00,23.14,94.78,1001.64,20.90,2812.00
2026-03-25 04:10:09,0.00,55.00,23.13,94.78,1001.42,20.90,2813.00
2026-03-25 04:15:09,0.00,53.00,23.12,94.79,1001.31,20.90,2819.00
2026-03-25 04:20:09,0.00,53.00,23.13,94.80,1001.30,20.90,2826.00
2026-03-25 04:25:09,0.00,53.00,23.13,94.84,1001.20,20.90,2832.00
