timestamp,field1,field2,field3,field4,field5,field6,field7
2026-02-11 02:10:46,0.00,59.00,20.14,93.76,990.25,20.50,4863.00
2026-02-11 02:15:46,0.00,59.00,20.14,93.74,990.13,20.50,4856.00
2026-02-11 02:20:46,0.00,59.00,20.15,93.73,990.05,20.50,4874.00
2026-02-11 02:25:46,0.00,59.00,20.14,93.74,989.92,20.50,4862.00
2026-02-11 02:30:46,0.00,59.00,20.14,93.72,989.86,20.50,4860.00
2026-02-11 02:35:46,0.00,59.00,20.14,93.73,989.77,20.50,4855.00
2026-02-11 02:40:46,0.00,58.00,20.14,93.75,989.67,20.50,4891.00
2026-02-11 02:45:46,0.00,59.00,20.13,93.77,989.60,20.50,4880.00
2026-02-11 02:50:46,0.00,59.00,20.13,93.75,989.49,20.50,4879.00
2026-02-11 02:55:46,0.00,59.00,20.14,93.74,989.47,20.50,4874.00
2026-02-11 03:00:46,0.00,59.00,20.14,93.73,989.40,20.50,4892.00
2026-02-11 03:05:46,0.00,59.00,20.14,93.72,989.35,20.50,4897.00
2026-02-11 03:10:46,0.00,59.00,20.15,93.75,989.30,20.50,4901.00
2026-02-11 03:15:46,0.00,59.00,20.15,93.72,989.24,20.50,4898.00
2026-02-11 03:20:46,0.00,58.00,20.15,93.72,989.17,20.50,4915.00
2026-02-11 03:25:46,0.00,59.00,20.14,93.75,989.15,20.50,4917.00
2026-02-11 03:30:46,0.00,59.00,20.14,93.73,989.10,20.50,4915.00
2026-02-11 03:35:46,0.00,59.00,20.15,93.73,988.98,20.50,4913.00
2026-02-11 03:40:46,0.00,59.00,20.14,93.73,988.78,20.50,4914.00
2026-02-11 03:45:46,0.00,59.00,20.15,93.72,988.68,20.50,4932.00
2026-02-11 03:50:46,0.00,59.00,20.14,93.74,988.68,20.50,4933.00
2026-02-11 03:55:46,0.00,59.00,20.14,93.75,988.61,20.50,4929.00
2026-02-11 04:00:46,0.00,59.00,20.14,93.74,988.55,20.50,4935.00
2026-02-11 04:05:46,0.00,59.00,20.15,93.68,988.52,20.50,4944.00
2026-02-11 04:10:46,0.00,59.00,20.15,93.80,988.53,20.50,4933.00
2026-02-11 04:15:46,0.00,59.00,20.15,93.75,988.55,20.50,4928.00
2026-02-11 04:20:46,0.00,59.00,20.15,93.73,988.58,20.50,4918.00
2026-02-11 04:25:46,0.00,59.00,20.13,93.76,988.57,20.50,4930.00
2026-02-11 04:30:46,0.00,59.00,20.15,93.75,988.42,20.50,4923.00
2026-02-11 04:35:46,0.00,59.00,20.14,93.76,988.38,20.50,4932.00
2026-02-11 04:40:46,0.00,59.00,20.15,93.81,988.24,20.50,4950.00
2026-02-11 04:45:46,0.00,59.00,20.15,93.79,988.30,20.50,4950.00
2026-02-11 04:50:46,0.00,59.00,20.15,93.78,988.23,20.50,4946.00
2026-02-11 04:55:46,0.00,59.00,20.15,93.79,988.11,20.50,4973.00
2026-02-11 05:00:46,0.00,59.00,20.15,93.78,988.20,20.50,4963.00
2026-02-11 05:05:46,0.00,59.00,20.15,93.77,988.14,20.50,4970.00
2026-02-11 05:10:46,0.00,59.00,20.15,93.77,988.12,20.50,4959.00
2026-02-11 05:15:46,0.00,59.00,20.16,93.77,987.95,20.50,4963.00
2026-02-11 05:20:46,0.00,59.00,20.16,93.75,987.97,20.50,4964.00
2026-02-11 05:25:46,0.00,59.00,20.16,93.79,987.92,20.50,4974.00
2026-02-11 05:30:46,0.00,59.00,20.16,93.80,987.93,20.50,4967.00
2026-02-11 05:35:46,0.00,58.00,20.16,93.76,987.89,20.50,4954.00
2026-02-11 05:40:46,0.00,59.00,20.15,93.77,987.77,20.50,4971.00
2026-02-11 05:45:46,0.00,59.00,20.16,93.76,987.69,20.50,4977.00
2026-02-11 05:50:46,0.00,59.00,20.16,93.79,987.67,20.50,4984.00
2026-02-11 05:55:46,0.00,59.00,20.16,93.75,987.56,20.50,4992.00
2026-02-11 06:00:46,78.00,59.00,20.17,93.75,987.54,20.50,4995.00
2026-02-11 06:05:46,77.00,59.00,20.21,93.80,987.52,20.50,4986.00
2026-02-11 06:10:46,77.00,59.00,20.27,93.98,987.48,20.50,4984.00
2026-02-11 06:15:46,77.00,58.00,20.31,93.99,987.46,20.50,4967.00
2026-02-11 06:20:46,77.00,59.00,20.35,93.97,987.46,20.50,4973.00
2026-02-11 06:25:46,77.00,59.00,20.38,94.03,987.31,20.50,4967.00
2026-02-11 06:30:46,77.00,59.00,20.41,93.99,987.25,20.50,4962.00
2026-02-11 06:35:46,77.00,59.00,20.42,93.95,987.24,20.50,4968.00
2026-02-11 06:40:46,77.00,58.00,20.45,93.98,987.15,20.50,4961.00
2026-02-11 06:45:46,77.00,59.00,20.46,93.94,987.09,20.50,4966.00
2026-02-11 06:50:46,77.00,59.00,20.47,93.92,987.00,20.50,4963.00
2026-02-11 06:55:46,77.00,58.00,20.48,93.93,986.87,20.50,4972.00
2026-02-11 07:00:46,77.00,60.00,20.48,93.90,986.89,20.50,4972.00
2026-02-11 07:05:46,77.00,59.00,20.49,93.86,986.85,20.50,4963.00
2026-02-11 07:10:46,77.00,58.00,20.49,93.89,986.67,20.50,4967.00
2026-02-11 07:15:46,77.00,59.00,20.50,93.92,986.73,20.50,4953.00
2026-02-11 07:20:46,77.00,58.00,20.49,93.87,986.55,20.50,4956.00
2026-02-11 07:25:46,77.00,58.00,20.51,93.89,986.58,20.50,4955.00
2026-02-11 07:30:46,77.00,59.00,20.51,93.87,986.70,20.50,4945.00
2026-02-11 07:35:46,77.00,59.00,20.52,93.86,986.71,20.50,4939.00
2026-02-11 07:40:46,77.00,59.00,20.52,93.89,986.63,20.50,4940.00
2026-02-11 07:45:46,77.00,60.00,20.53,93.89,986.57,20.50,4936.00
2026-02-11 07:50:46,77.00,59.00,20.52,93.86,986.58,20.50,4936.00
2026-02-11 07:55:46,77.00,58.00,20.52,93.97,986.61,20.50,4938.00
2026-02-11 08:00:46,77.00,59.00,20.53,93.89,986.58,20.50,4936.00
2026-02-11 08:05:46,77.00,58.00,20.53,93.87,986.55,20.50,4938.00
2026-02-11 08:10:46,77.00,58.00,20.53,93.90,986.44,20.50,4931.00
2026-02-11 08:15:46,77.00,59.00,20.54,93.88,986.43,20.50,4945.00
2026-02-11 08:20:46,77.00,58.00,20.54,93.85,986.37,20.50,4936.00
2026-02-11 08:25:46,77.00,59.00,20.54,93.92,986.28,20.50,4942.00
2026-02-11 08:30:46,78.00,59.00,20.55,93.89,986.18,20.50,4928.00
2026-02-11 08:35:46,77.00,59.00,20.54,93.88,986.05,20.50,4929.00
2026-02-11 08:40:46,77.00,59.00,20.54,93.90,986.07,20.50,4938.00
2026-02-11 08:45:46,77.00,59.00,20.55,93.90,986.09,20.50,4935.00
2026-02-11 08:50:46,77.00,59.00,20.55,93.88,986.03,20.50,4951.00
2026-02-11 08:55:46,77.00,58.00,20.55,93.94,985.94,20.50,4942.00
2026-02-11 09:00:46,77.00,59.00,20.56,93.90,985.78,20.50,4939.00
2026-02-11 09:05:46,77.00,59.00,20.56,93.89,985.82,20.50,4947.00
2026-02-11 09:10:46,77.00,59.00,20.57,93.93,985.80,20.50,4937.00
2026-02-11 09:15:46,77.00,59.00,20.57,93.90,985.74,20.50,4927.00
2026-02-11 09:20:46,77.00,58.00,20.57,93.90,985.82,20.50,4931.00
2026-02-11 09:25:46,77.00,59.00,20.58,93.93,985.81,20.50,4930.00
2026-02-11 09:30:46,77.00,58.00,20.58,93.88,985.67,20.50,4923.00
2026-02-11 09:35:46,77.00,61.00,20.58,93.90,985.63,20.50,4935.00
2026-02-11 09:40:46,77.00,58.00,20.58,93.92,985.56,20.50,4924.00
2026-02-11 09:45:46,77.00,58.00,20.59,93.89,985.52,20.50,4912.00
2026-02-11 09:50:46,77.00,59.00,20.59,93.88,985.55,20.50,4920.00
2026-02-11 09:55:46,77.00,59.00,20.59,93.92,985.52,20.50,4909.00
2026-02-11 10:00:46,77.00,58.00,20.60,93.89,985.56,20.50,4891.00
2026-02-11 10:05:46,77.00,59.00,20.61,93.88,985.57,20.50,4899.00
2026-02-11 10:10:46,77.00,58.00,20.60,93.93,985.61,20.50,4891.00
2026-02-11 10:15:46,77.00,59.00,20.61,93.88,985.57,20.50,4887.00
2026-02-11 10:20:46,78.00,58.00,20.61,93.88,985.50,20.50,4894.00
2026-02-11 10:25:46,77.00,59.00,20.61,93.92,985.47,20.50,4913.00
2026-02-11 10:30:46,77.00,59.00,20.62,93.90,985.44,20.50,4906.00
2026-02-11 10:35:46,76.00,59.00,20.62,93.89,985.34,20.50,4901.00
2026-02-11 10:40:46,77.00,59.00,20.62,93.92,985.39,20.50,4920.00
2026-02-11 10:45:46,77.00,59.00,20.62,93.86,985.38,20.50,4911.00
2026-02-11 10:50:46,77.00,58.00,20.63,93.89,985.30,20.50,4901.00
2026-02-11 10:55:46,77.00,59.00,20.62,93.93,985.24,20.50,4905.00
2026-02-11 11:00:46,77.00,58.00,20.63,93.91,985.22,20.50,4905.00
2026-02-11 11:05:46,77.00,59.00,20.64,93.92,985.17,20.50,4899.00
2026-02-11 11:10:46,77.00,59.00,20.62,93.94,985.12,20.50,4903.00
2026-02-11 11:15:46,78.00,58.00,20.64,93.90,985.09,20.50,4893.00
2026-02-11 11:20:46,77.00,59.00,20.65,93.90,984.97,20.50,4893.00
2026-02-11 11:25:46,77.00,58.00,20.64,93.94,984.96,20.50,4902.00
2026-02-11 11:30:46,77.00,59.00,20.65,93.85,984.91,20.50,4891.00
2026-02-11 11:35:46,77.00,58.00,20.66,93.90,984.91,20.50,4895.00
2026-02-11 11:40:46,77.00,59.00,20.64,93.95,984.84,20.50,4890.00
2026-02-11 11:45:46,77.00,59.00,20.66,93.93,984.76,20.50,4885.00
2026-02-11 11:50:46,77.00,59.00,20.67,93.89,984.69,20.50,4900.00
2026-02-11 11:55:46,77.00,58.00,20.65,93.93,984.65,20.50,4913.00
2026-02-11 12:00:46,77.00,59.00,20.67,93.90,984.57,20.50,4905.00
2026-02-11 12:05:46,77.00,59.00,20.67,93.86,984.52,20.50,4909.00
2026-02-11 12:10:46,77.00,59.00,20.67,93.89,984.50,20.50,4889.00
2026-02-11 12:15:46,77.00,59.00,20.68,93.91,984.56,20.50,4892.00
2026-02-11 12:20:46,77.00,60.00,20.68,93.92,984.48,20.50,4890.00
2026-02-11 12:25:46,77.00,58.00,20.68,93.90,984.44,20.50,4885.00
2026-02-11 12:30:46,77.00,58.00,20.69,93.92,984.38,20.50,4888.00
2026-02-11 12:35:46,77.00,58.00,20.68,93.90,984.31,20.50,4886.00
2026-02-11 12:40:46,77.00,59.00,20.69,93.89,984.24,20.50,4877.00
2026-02-11 12:45:46,77.00,59.00,20.69,93.92,984.14,20.50,4870.00
2026-02-11 12:50:46,77.00,58.00,20.69,93.91,984.06,20.50,4881.00
2026-02-11 12:55:46,77.00,59.00,20.69,93.89,984.05,20.50,4880.00
2026-02-11 13:00:46,77.00,58.00,20.69,93.92,984.08,20.50,4876.00
2026-02-11 13:05:46,77.00,58.00,20.69,93.93,983.98,20.50,4871.00
2026-02-11 13:10:46,77.00,59.00,20.69,93.91,983.92,20.50,4882.00
2026-02-11 13:15:46,77.00,59.00,20.70,93.94,983.84,20.50,4868.00
2026-02-11 13:20:46,77.00,59.00,20.70,93.99,983.84,20.50,4886.00
2026-02-11 13:25:46,77.00,58.00,20.70,93.91,983.79,20.50,4886.00
2026-02-11 13:30:46,77.00,59.00,20.70,93.94,983.75,20.50,4885.00
2026-02-11 13:35:46,77.00,58.00,20.71,93.91,983.71,20.50,4879.00
2026-02-11 13:40:46,77.00,59.00,20.71,93.91,983.61,20.50,4883.00
2026-02-11 13:45:46,77.00,58.00,20.71,93.94,983.58,20.50,4892.00
2026-02-11 13:50:46,77.00,59.00,20.72,93.90,983.51,20.50,4883.00
2026-02-11 13:55:46,77.00,58.00,20.72,93.89,983.49,20.50,4893.00
2026-02-11 14:00:46,77.00,59.00,20.72,93.91,983.36,20.50,4880.00
2026-02-11 14:05:46,77.00,59.00,20.72,93.90,983.39,20.50,4875.00
2026-02-11 14:10:46,77.00,58.00,20.73,93.89,983.34,20.50,4872.00
2026-02-11 14:15:46,77.00,59.00,20.73,93.93,983.22,20.50,4887.00
2026-02-11 14:20:46,77.00,59.00,20.73,93.90,983.16,20.50,4888.00
2026-02-11 14:25:46,77.00,58.00,20.73,93.89,983.11,20.50,4880.00
2026-02-11 14:30:46,78.00,59.00,20.74,93.95,983.09,20.50,4873.00
2026-02-11 14:35:46,77.00,59.00,20.74,93.90,983.06,20.50,4874.00
2026-02-11 14:40:46,77.00,58.00,20.74,93.89,983.09,20.50,4875.00
2026-02-11 14:45:46,77.00,58.00,20.74,93.92,983.06,20.50,4873.00
2026-02-11 14:50:46,77.00,58.00,20.75,93.90,983.07,20.50,4868.00
2026-02-11 14:55:46,77.00,58.00,20.75,93.90,983.09,20.50,4872.00
2026-02-11 15:00:46,77.00,59.00,20.74,93.92,983.10,20.50,4890.00
2026-02-11 15:05:46,77.00,59.00,20.75,93.92,983.09,20.50,4884.00
2026-02-11 15:10:46,77.00,58.00,20.75,93.88,983.04,20.50,4884.00
2026-02-11 15:15:46,77.00,59.00,20.75,93.97,983.03,20.50,4895.00
2026-02-11 15:20:46,77.00,59.00,20.75,93.90,982.96,20.50,4895.00
2026-02-11 15:25:46,77.00,58.00,20.75,93.89,983.03,20.50,4889.00
2026-02-11 15:30:46,77.00,59.00,20.75,93.88,982.99,20.50,4897.00
2026-02-11 15:35:46,77.00,59.00,20.76,93.91,983.09,20.50,4900.00
2026-02-11 15:40:46,77.00,58.00,20.76,93.86,983.12,20.50,4891.00
2026-02-11 15:45:46,77.00,59.00,20.76,93.90,983.09,20.50,4901.00
2026-02-11 15:50:46,77.00,58.00,20.76,93.87,983.00,20.50,4869.00
2026-02-11 15:55:46,77.00,59.00,20.76,93.87,983.01,20.50,4870.00
2026-02-11 16:00:46,77.00,59.00,20.76,93.88,982.95,20.50,4891.00
2026-02-11 16:05:46,77.00,58.00,20.75,93.88,982.93,20.50,4881.00
2026-02-11 16:10:46,77.00,59.00,20.76,93.90,982.88,20.50,4863.00
2026-02-11 16:15:46,77.00,58.00,20.76,93.90,982.86,20.50,4856.00
2026-02-11 16:20:46,77.00,59.00,20.75,93.88,982.82,20.50,4865.00
2026-02-11 16:25:46,78.00,59.00,20.75,93.87,982.73,20.50,4884.00
2026-02-11 16:30:46,77.00,58.00,20.76,93.90,982.71,20.50,4873.00
2026-02-11 16:35:46,77.00,58.00,20.75,93.87,982.67,20.50,4877.00
2026-02-11 16:40:46,77.00,59.00,20.76,93.86,982.63,20.50,4863.00
2026-02-11 16:45:46,77.00,59.00,20.76,93.87,982.66,20.50,4869.00
2026-02-11 16:50:46,77.00,59.00,20.75,93.89,982.62,20.50,4870.00
2026-02-11 16:55:46,77.00,59.00,20.75,93.87,982.66,20.50,4867.00
2026-02-11 17:00:46,77.00,58.00,20.76,93.88,982.66,20.50,4877.00
2026-02-11 17:05:46,77.00,59.00,20.76,93.88,982.64,20.50,4868.00
2026-02-11 17:10:46,77.00,59.00,20.76,93.87,982.58,20.50,4867.00
2026-02-11 17:15:46,77.00,59.00,20.76,93.90,982.66,20.50,4872.00
2026-02-11 17:20:46,77.00,58.00,20.76,93.88,982.63,20.50,4861.00
2026-02-11 17:25:46,77.00,58.00,20.75,93.87,982.56,20.50,4872.00
2026-02-11 17:30:46,77.00,59.00,20.76,93.90,982.52,20.50,4877.00
2026-02-11 17:35:46,77.00,59.00,20.76,93.86,982.57,20.50,4882.00
2026-02-11 17:40:46,77.00,59.00,20.76,93.88,982.56,20.50,4874.00
2026-02-11 17:45:46,77.00,58.00,20.75,93.88,982.59,20.50,4875.00
2026-02-11 17:50:46,77.00,59.00,20.75,93.88,982.58,20.50,4868.00
2026-02-11 17:55:46,77.00,58.00,20.75,93.86,982.59,20.50,4874.00
2026-02-11 18:00:46,77.00,58.00,20.76,93.90,982.55,20.50,4869.00
2026-02-11 18:05:46,77.00,58.00,20.76,93.87,982.54,20.50,4855.00
2026-02-11 18:10:46,77.00,58.00,20.75,93.86,982.57,20.50,4852.00
2026-02-11 18:15:46,77.00,58.00,20.75,93.88,982.49,20.50,4846.00
2026-02-11 18:20:46,77.00,59.00,20.75,93.87,982.52,20.50,4847.00
2026-02-11 18:25:46,77.00,59.00,20.75,93.84,982.53,20.50,4853.00
2026-02-11 18:30:46,77.00,58.00,20.75,93.90,982.49,20.50,4863.00
2026-02-11 18:35:46,77.00,59.00,20.75,93.87,982.51,20.50,4858.00
2026-02-11 18:40:46,77.00,59.00,20.75,93.87,982.44,20.50,4841.00
2026-02-11 18:45:46,77.00,58.00,20.75,93.88,982.48,20.50,4824.00
2026-02-11 18:50:46,77.00,59.00,20.75,93.90,982.48,20.50,4843.00
2026-02-11 18:55:46,77.00,58.00,20.75,93.87,982.45,20.50,4833.00
2026-02-11 19:00:46,77.00,58.00,20.76,93.91,982.42,20.50,4841.00
2026-02-11 19:05:46,77.00,58.00,20.75,93.87,982.36,20.50,4854.00
2026-02-11 19:10:46,77.00,59.00,20.75,93.85,982.28,20.50,4858.00
2026-02-11 19:15:46,77.00,59.00,20.75,93.89,982.33,20.50,4871.00
2026-02-11 19:20:46,77.00,58.00,20.76,93.88,982.32,20.50,4871.00
2026-02-11 19:25:46,77.00,58.00,20.76,93.86,982.27,20.50,4861.00
2026-02-11 19:30:46,77.00,58.00,20.77,93.89,982.26,20.50,4870.00
2026-02-11 19:35:46,77.00,59.00,20.76,93.92,982.31,20.50,4854.00
2026-02-11 19:40:46,77.00,58.00,20.76,93.88,982.27,20.50,4846.00
2026-02-11 19:45:46,77.00,59.00,20.77,93.91,982.27,20.50,4837.00
2026-02-11 19:50:46,77.00,59.00,20.77,93.88,982.17,20.50,4842.00
2026-02-11 19:55:46,77.00,59.00,20.76,93.86,982.13,20.50,4850.00
2026-02-11 20:00:46,0.00,58.00,20.76,93.88,982.12,20.50,4856.00
2026-02-11 20:05:46,0.00,59.00,20.73,93.84,982.06,20.50,4843.00
2026-02-11 20:10:46,0.00,59.00,20.69,93.77,982.11,20.50,4857.00
2026-02-11 20:15:46,0.00,59.00,20.63,93.72,982.05,20.50,4861.00
2026-02-11 20:20:46,0.00,58.00,20.60,93.70,982.06,20.50,4839.00
2026-02-11 20:25:46,0.00,58.00,20.57,93.65,982.03,20.50,4853.00
2026-02-11 20:30:46,0.00,59.00,20.54,93.65,982.00,20.50,4859.00
2026-02-11 20:35:46,0.00,59.00,20.53,93.63,981.98,20.50,4853.00
2026-02-11 20:40:46,0.00,59.00,20.51,93.63,981.89,20.50,4859.00
2026-02-11 20:45:46,0.00,59.00,20.50,93.69,981.86,20.50,4858.00
2026-02-11 20:50:46,0.00,59.00,20.49,93.68,981.80,20.50,4857.00
2026-02-11 20:55:46,0.00,58.00,20.48,93.67,981.79,20.50,4869.00
2026-02-11 21:00:46,0.00,58.00,20.47,93.71,981.77,20.50,4875.00
2026-02-11 21:05:46,0.00,58.00,20.46,93.71,981.76,20.50,4875.00
2026-02-11 21:10:46,0.00,58.00,20.45,93.72,981.73,20.50,4865.00
2026-02-11 21:15:46,0.00,59.00,20.45,93.76,981.73,20.50,4863.00
2026-02-11 21:20:46,0.00,59.00,20.45,93.73,981.73,20.50,4861.00
2026-02-11 21:25:46,0.00,58.00,20.45,93.70,981.70,20.50,4864.00
2026-02-11 21:30:46,0.00,59.00,20.44,93.75,981.72,20.50,4857.00
2026-02-11 21:35:46,0.00,59.00,20.44,93.73,981.69,20.50,4862.00
2026-02-11 21:40:46,0.00,59.00,20.44,93.72,981.72,20.50,4869.00
2026-02-11 21:45:46,0.00,58.00,20.44,93.77,981.73,20.50,4878.00
2026-02-11 21:50:46,0.00,58.00,20.44,93.73,981.67,20.50,4882.00
2026-02-11 21:55:46,0.00,59.00,20.43,93.73,981.71,20.50,4884.00
2026-02-11 22:00:46,0.00,59.00,20.43,93.76,981.67,20.50,4901.00
2026-02-11 22:05:46,0.00,59.00,20.43,93.73,981.68,20.50,4889.00
2026-02-11 22:10:46,0.00,58.00,20.44,93.73,981.73,20.50,4906.00
2026-02-11 22:15:46,0.00,58.00,20.43,93.79,981.61,20.50,4903.00
2026-02-11 22:20:46,0.00,59.00,20.43,93.74,981.64,20.50,4899.00
2026-02-11 22:25:46,0.00,59.00,20.43,93.75,981.50,20.50,4921.00
2026-02-11 22:30:46,0.00,58.00,20.43,93.78,981.53,20.50,4915.00
2026-02-11 22:35:46,0.00,59.00,20.42,93.76,981.45,20.50,4923.00
2026-02-11 22:40:46,0.00,58.00,20.43,93.76,981.34,20.50,4923.00
2026-02-11 22:45:46,0.00,59.00,20.42,93.78,981.29,20.50,4914.00
2026-02-11 22:50:46,0.00,59.00,20.43,93.75,981.23,20.50,4914.00
2026-02-11 22:55:46,0.00,59.00,20.43,93.74,981.25,20.50,4928.00
2026-02-11 23:00:46,0.00,59.00,20.42,93.77,981.21,20.50,4932.00
2026-02-11 23:05:46,0.00,59.00,20.43,93.75,981.21,20.50,4931.00
2026-02-11 23:10:46,0.00,58.00,20.42,93.74,981.16,20.50,4932.00
2026-02-11 23:15:46,0.00,59.00,20.41,93.80,981.15,20.50,4941.00
2026-02-11 23:20:46,0.00,59.00,20.42,93.77,981.09,20.50,4941.00
2026-02-11 23:25:46,0.00,59.00,20.42,93.76,981.07,20.50,4920.00
2026-02-11 23:30:46,0.00,59.00,20.41,93.80,981.14,20.50,4917.00
2026-02-11 23:35:46,0.00,58.00,20.43,93.77,981.14,20.50,4919.00
2026-02-11 23:40:46,0.00,58.00,20.41,93.74,981.14,20.50,4919.00
2026-02-11 23:45:46,0.00,59.00,20.41,93.81,981.12,20.50,4926.00
2026-02-11 23:50:46,0.00,59.00,20.42,93.79,981.10,20.50,4919.00
2026-02-11 23:55:46,0.00,58.00,20.42,93.77,981.03,20.50,4927.00
