timestamp,field1,field2,field3,field4,field5,field6,field7
2026-02-11 00:00:55,0.00,86.00,20.30,49.15,989.92,20.20,1735.00
2026-02-11 00:05:55,0.00,0.00,20.31,49.16,989.82,20.20,1734.00
2026-02-11 00:10:55,0.00,28.00,20.31,49.13,989.76,20.20,1727.00
2026-02-11 00:15:55,0.00,99.00,20.31,49.12,989.70,20.20,1726.00
2026-02-11 00:20:55,0.00,99.00,20.31,49.15,989.63,20.20,1730.00
2026-02-11 00:25:55,0.00,90.00,20.31,49.14,989.49,20.20,1730.00
2026-02-11 00:30:55,0.00,0.00,20.31,49.15,989.37,20.20,1723.00
2026-02-11 00:35:55,0.00,97.00,20.32,49.17,989.25,20.20,1723.00
2026-02-11 00:40:55,0.00,12.00,20.31,49.17,989.18,20.20,1725.00
2026-02-11 00:45:55,0.00,0.00,20.31,49.17,989.08,20.20,1724.00
2026-02-11 00:50:55,0.00,99.00,20.31,49.16,988.99,20.20,1718.00
2026-02-11 00:55:55,0.00,47.00,20.31,49.16,988.94,20.20,1725.00
2026-02-11 01:00:55,0.00,99.00,20.30,49.16,988.92,20.20,1724.00
2026-02-11 01:05:55,0.00,92.00,20.31,49.11,988.80,20.20,1714.00
2026-02-11 01:10:55,0.00,99.00,20.30,49.13,988.73,20.20,1716.00
2026-02-11 01:15:55,0.00,96.00,20.31,49.11,988.70,20.20,1719.00
2026-02-11 01:20:55,0.00,99.00,20.30,49.15,988.64,20.20,1725.00
2026-02-11 01:25:55,0.00,39.00,20.30,49.05,988.63,20.20,1717.00
2026-02-11 01:30:55,0.00,24.00,20.31,49.13,988.54,20.20,1714.00
2026-02-11 01:35:55,0.00,0.00,20.31,49.10,988.35,20.20,1718.00
2026-02-11 01:40:55,0.00,0.00,20.31,49.11,988.21,20.20,1720.00
2026-02-11 01:45:55,0.00,22.00,20.30,49.11,988.10,20.20,1719.00
2026-02-11 01:50:55,0.00,99.00,20.31,49.12,988.10,20.20,1715.00
2026-02-11 01:55:55,0.00,41.00,20.31,49.11,988.11,20.20,1715.00
2026-02-11 02:00:55,0.00,0.00,20.31,49.13,988.04,20.20,1714.00
2026-02-11 02:05:55,0.00,82.00,20.31,49.11,987.93,20.20,1713.00
2026-02-11 02:10:55,0.00,99.00,20.31,49.11,987.85,20.20,1716.00
2026-02-11 02:15:55,0.00,50.00,20.30,49.11,987.74,20.20,1714.00
2026-02-11 02:20:55,0.00,40.00,20.30,49.10,987.70,20.20,1718.00
2026-02-11 02:25:55,0.00,0.00,20.31,49.11,987.52,20.20,1723.00
2026-02-11 02:30:55,0.00,99.00,20.31,49.11,987.45,20.20,1719.00
2026-02-11 02:35:55,0.00,0.00,20.31,49.07,987.42,20.20,1717.00
2026-02-11 02:40:55,0.00,59.00,20.32,49.10,987.26,20.20,1720.00
2026-02-11 02:45:55,0.00,99.00,20.31,49.10,987.16,20.20,1719.00
2026-02-11 02:50:55,0.00,0.00,20.31,49.12,987.08,20.20,1726.00
2026-02-11 02:55:55,0.00,98.00,20.31,49.10,987.03,20.20,1716.00
2026-02-11 03:00:55,0.00,88.00,20.31,49.11,987.00,20.20,1721.00
2026-02-11 03:05:55,0.00,25.00,20.31,49.13,986.92,20.20,1725.00
2026-02-11 03:10:55,0.00,99.00,20.31,49.12,986.86,20.20,1725.00
2026-02-11 03:15:55,0.00,82.00,20.32,49.09,986.80,20.20,1721.00
2026-02-11 03:20:55,0.00,37.00,20.31,49.12,986.74,20.20,1716.00
2026-02-11 03:25:55,0.00,86.00,20.31,49.11,986.69,20.20,1715.00
2026-02-11 03:30:55,0.00,84.00,20.31,49.15,986.64,20.20,1718.00
2026-02-11 03:35:55,0.00,23.00,20.31,49.12,986.56,20.20,1718.00
2026-02-11 03:40:55,0.00,99.00,20.31,49.10,986.34,20.20,1718.00
2026-02-11 03:45:55,0.00,6.00,20.31,49.08,986.21,20.20,1717.00
2026-02-11 03:50:55,0.00,46.00,20.31,49.10,986.24,20.20,1718.00
2026-02-11 03:55:55,0.00,99.00,20.31,49.11,986.15,20.20,1708.00
2026-02-11 04:00:55,0.00,46.00,20.31,49.11,986.12,20.20,1710.00
2026-02-11 04:05:55,0.00,99.00,20.31,49.09,986.04,20.20,1715.00
2026-02-11 04:10:55,0.00,96.00,20.31,49.10,986.04,20.20,1716.00
2026-02-11 04:15:55,0.00,0.00,20.31,49.09,986.10,20.20,1715.00
2026-02-11 04:20:55,0.00,0.00,20.32,49.11,986.11,20.20,1717.00
2026-02-11 04:25:55,0.00,0.00,20.33,49.08,986.14,20.20,1712.00
2026-02-11 04:30:55,0.00,0.00,20.31,49.08,985.97,20.20,1704.00
2026-02-11 04:35:55,0.00,99.00,20.32,49.12,985.96,20.20,1708.00
2026-02-11 04:40:55,0.00,82.00,20.32,49.10,985.82,20.20,1702.00
2026-02-11 04:45:55,0.00,99.00,20.32,49.10,985.85,20.20,1713.00
2026-02-11 04:50:55,0.00,90.00,20.32,49.11,985.77,20.20,1713.00
2026-02-11 04:55:55,0.00,78.00,20.32,49.12,985.69,20.20,1721.00
2026-02-11 05:00:55,0.00,99.00,20.32,49.10,985.78,20.20,1725.00
2026-02-11 05:05:55,0.00,99.00,20.32,49.12,985.69,20.20,1722.00
2026-02-11 05:10:55,0.00,99.00,20.32,49.09,985.64,20.20,1725.00
2026-02-11 05:15:55,0.00,87.00,20.32,49.10,985.52,20.20,1718.00
2026-02-11 05:20:55,0.00,99.00,20.33,49.10,985.55,20.20,1714.00
2026-02-11 05:25:55,0.00,99.00,20.33,49.09,985.53,20.20,1714.00
2026-02-11 05:30:55,0.00,29.00,20.32,49.08,985.49,20.20,1711.00
2026-02-11 05:35:55,0.00,45.00,20.32,49.05,985.44,20.20,1708.00
2026-02-11 05:40:55,0.00,0.00,20.33,49.10,985.33,20.20,1718.00
2026-02-11 05:45:55,0.00,26.00,20.33,49.10,985.27,20.20,1720.00
2026-02-11 05:50:55,0.00,95.00,20.32,49.09,985.21,20.20,1712.00
2026-02-11 05:55:55,0.00,45.00,20.33,49.08,985.15,20.20,1712.00
2026-02-11 06:00:55,82.00,14.00,20.33,49.09,985.06,20.20,1718.00
2026-02-11 06:05:55,82.00,99.00,20.40,49.04,985.00,20.20,1721.00
2026-02-11 06:10:55,82.00,98.00,20.48,48.94,985.02,20.20,1710.00
2026-02-11 06:15:55,82.00,3.00,20.54,48.89,984.96,20.20,1711.00
2026-02-11 06:20:55,82.00,0.00,20.60,48.87,985.02,20.20,1712.00
2026-02-11 06:25:55,82.00,97.00,20.63,48.78,984.90,20.20,1719.00
2026-02-11 06:30:55,81.00,99.00,20.66,48.74,984.79,20.20,1710.00
2026-02-11 06:35:55,81.00,99.00,20.69,48.69,984.81,20.20,1717.00
2026-02-11 06:40:55,82.00,30.00,20.71,48.69,984.73,20.20,1719.00
2026-02-11 06:45:55,82.00,99.00,20.71,48.68,984.65,20.20,1715.00
2026-02-11 06:50:55,82.00,99.00,20.73,48.65,984.52,20.20,1715.00
2026-02-11 06:55:55,82.00,15.00,20.73,48.66,984.41,20.20,1726.00
2026-02-11 07:00:55,82.00,73.00,20.74,48.67,984.45,20.20,1723.00
2026-02-11 07:05:55,82.00,91.00,20.75,48.67,984.39,20.20,1715.00
2026-02-11 07:10:55,82.00,0.00,20.75,48.64,984.20,20.20,1720.00
2026-02-11 07:15:55,83.00,99.00,20.76,48.65,984.27,20.20,1716.00
2026-02-11 07:20:55,81.00,99.00,20.76,48.65,984.16,20.20,1724.00
2026-02-11 07:25:55,82.00,15.00,20.76,48.64,984.12,20.20,1720.00
2026-02-11 07:30:55,87.00,5.00,20.76,48.65,984.21,20.20,1714.00
2026-02-11 07:35:55,82.00,0.00,20.78,48.66,984.26,20.20,1712.00
2026-02-11 07:40:55,82.00,0.00,20.77,48.64,984.18,20.20,1714.00
2026-02-11 07:45:55,82.00,99.00,20.78,48.66,984.17,20.20,1711.00
2026-02-11 07:50:55,82.00,10.00,20.78,48.65,984.15,20.20,1708.00
2026-02-11 07:55:55,82.00,88.00,20.79,48.63,984.16,20.20,1708.00
2026-02-11 08:00:55,82.00,28.00,20.79,48.65,984.12,20.20,1705.00
2026-02-11 08:05:55,82.00,46.00,20.79,48.64,984.08,20.20,1710.00
2026-02-11 08:10:55,82.00,0.00,20.79,48.71,984.03,20.20,1709.00
2026-02-11 08:15:55,82.00,40.00,20.79,48.71,983.99,20.20,1713.00
2026-02-11 08:20:55,82.00,99.00,20.79,48.66,983.89,20.20,1714.00
2026-02-11 08:25:55,82.00,30.00,20.80,48.66,983.81,20.20,1716.00
